date,equity
2025-02-14,267518.0361300519
2025-02-18,268303.41771554906
2025-02-19,268935.24574669957
2025-02-20,267816.4173770186
2025-02-21,263235.63713612565
2025-02-24,262037.78973997323
2025-02-25,260734.63767196232
2025-02-26,260866.28201931124
2025-02-27,256702.34402746274
2025-02-28,260708.29799647178
2025-03-03,256140.72811590173
2025-03-04,253108.8558691089
2025-03-05,252982.30144117438
2025-03-06,252982.30144117438
2025-03-07,252982.30144117438
2025-03-10,252982.30144117438
2025-03-11,252982.30144117438
2025-03-12,252982.30144117438
2025-03-13,252982.30144117438
2025-03-14,252982.30144117438
2025-03-17,252982.30144117438
2025-03-18,252982.30144117438
2025-03-19,252982.30144117438
2025-03-20,252982.30144117438
2025-03-21,252982.30144117438
2025-03-24,252982.30144117438
2025-03-25,252982.30144117438
2025-03-26,252982.30144117438
2025-03-27,252982.30144117438
2025-03-28,252982.30144117438
2025-03-31,252982.30144117438
2025-04-01,252982.30144117438
2025-04-02,252982.30144117438
2025-04-03,252982.30144117438
2025-04-04,252982.30144117438
2025-04-07,252982.30144117438
2025-04-08,252982.30144117438
2025-04-09,252982.30144117438
2025-04-10,252982.30144117438
2025-04-11,252982.30144117438
2025-04-14,252982.30144117438
2025-04-15,252982.30144117438
2025-04-16,252982.30144117438
2025-04-17,252982.30144117438
2025-04-21,252982.30144117438
2025-04-22,252982.30144117438
2025-04-23,252982.30144117438
2025-04-24,252982.30144117438
2025-04-25,252982.30144117438
2025-04-28,252982.30144117438
2025-04-29,252982.30144117438
2025-04-30,252982.30144117438
2025-05-01,252982.30144117438
2025-05-02,252982.30144117438
2025-05-05,252982.30144117438
2025-05-06,252982.30144117438
2025-05-07,252982.30144117438
2025-05-08,254618.54834901713
2025-05-09,254294.11842180634
2025-05-12,262697.9018692662
2025-05-13,264432.74035547423
2025-05-14,264770.6962639627
2025-05-15,266063.90731238003
2025-05-16,267749.15053390316
2025-05-19,268042.04749862605
2025-05-20,267140.8409628212
2025-05-21,262639.31694422296
2025-05-22,262742.96081303176
2025-05-23,260949.53740178052
2025-05-27,266374.8389188065
2025-05-28,264833.7621889385
2025-05-29,265879.16287689185
2025-05-30,265581.7849122365
2025-06-02,267077.7750378456
2025-06-03,268600.81712601
2025-06-04,268528.7062196891
2025-06-05,267230.9588503525
2025-06-06,269975.15640160016
2025-06-09,270218.48576213163
2025-06-10,271750.51751065446
2025-06-11,270975.498145788
2025-06-12,272052.43179622915
2025-06-13,269010.85628032614
2025-06-16,271570.2817355922
2025-06-17,269249.70464092516
2025-06-18,269209.126697092
2025-06-20,268576.8631387167
2025-06-23,271229.72574072314
2025-06-24,274226.0763499001
2025-06-25,274379.730390795
2025-06-26,276526.4336238841
2025-06-27,277900.30267108616
2025-06-30,279229.00213254895
2025-07-01,279138.63530057715
2025-07-02,280404.047553117
2025-07-03,282614.01033463574
2025-07-07,280507.9956873533
2025-07-08,280354.34164645843
2025-07-09,282035.51877545024
2025-07-10,282830.95158445364
2025-07-11,281836.66748832277
2025-07-14,282374.4704617015
2025-07-15,281167.8090971655
2025-07-16,282107.8233052251
2025-07-17,283834.22534094297
2025-07-18,283626.3567329637
2025-07-21,284164.1597063424
2025-07-22,284204.82063165575
2025-07-23,286622.7073421406
2025-07-24,286717.58283453836
2025-07-25,287928.78051999374
2025-07-28,287856.4759902189
2025-07-29,287097.2231065964
2025-07-30,286735.67279722885
2025-07-31,285660.0668504713
2025-08-01,280977.9751308898
2025-08-04,285248.7829739518
2025-08-05,283802.5817364815
2025-08-06,285976.4199136063
2025-08-07,285736.8800406721
2025-08-08,287964.93278488127
2025-08-11,287395.486207041
2025-08-12,290455.124025141
2025-08-13,291449.3804607785
2025-08-14,291476.4877443207
2025-08-15,290794.07571139233
2025-08-18,290730.7885024693
2025-08-19,289153.53184722044
2025-08-20,288385.2339822527
2025-08-21,287228.2785243752
2025-08-22,291639.1867665609
2025-08-25,290355.6568908373
2025-08-26,291571.39089721197
2025-08-27,292235.7406279434
2025-08-28,293270.6579888942
2025-08-29,291521.6849905534
2025-09-02,289361.4281156932
2025-09-03,290929.6397895969
2025-09-04,293361.05248135945
2025-09-05,292511.40510527167
2025-09-08,293229.99706358084
2025-09-09,293907.9004360834
2025-09-10,294757.5478121712
2025-09-11,297207.05046662426
2025-09-12,297107.61099281383
2025-09-15,298689.3763084886
2025-09-16,298278.12009246246
2025-09-17,297907.5524622431
2025-09-18,299299.51147213555
2025-09-19,300781.8926349867
2025-09-22,302204.9143789791
2025-09-23,300559.8341938879
2025-09-24,299603.58327619627
2025-09-25,298221.3607599843
2025-09-26,299929.89411695907
